dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,41971,premature infant corrected age growth,0.5245131,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,gestational age; premature infant; preterm,Retrolental fibroplasia has association with –,3,subject: Pediatrics | topic: ,A: Prolonged labour | B: Intrauterine infection | C: Meconium aspiration | D: Low birth weight,"Retrolental Fibroplasia

Retinopathy of prematurity (Previously called as retrolental fibroplasia) is a characterized by abnormal proliferation of small retinal blood vessels due to a variety of causes.
The complication is related to high oxygen tension in the arterial blood rather than the concentration of oxygen in the inspired air.
The condition is limited to preterm babies with a birth weight of less than 1500 gm or gestational age of fewer than 32 weeks.
""Retrolental fibroplasia (retinopathy of prematurity) is generally noted some weeks after birth in premature infants who have been given a high concentration of oxygen, and is usually confined to those under 1.7 Kg in weight at birth.""  - Parson, 18/e."
medmcqa,openlifescienceai/medmcqa,,train,93081,pediatric growth assessment,0.52431506,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; head circumference,Mean head circumference at bih is?,0,subject: Pediatrics | topic: Growth and development,A: 33-35 cm | B: 35-37 cm | C: 37-39 cm | D: 39-41 cm,"Head circumference: Measured with a nonstretchable tape passing through the maximum point of occipital protuberance posteriorly and at a point just above the glabella anteriorly. If the head circumference is more than expected, always measure the both parents&; head circumference, for benign familial macrocephaly is common. At bih, it is around 34 cm. HC increases by 2 cm/month for the first 3 months, 1 cm/month for next three months and 0.5 cm per month for next 6 months. Ref: Ghai Essential Pediatrics, ninth edition. pg. no. 35."
medmcqa,openlifescienceai/medmcqa,,train,124435,short stature differential diagnosis,0.5242978,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Bone age; Stature; bone age; growth hormone deficiency; stature,"Sho stature, secondary to growth hormone deficiency is associated with all of the following EXCEPT?",1,subject: Pediatrics | topic: Sho Stature,A: Normal body propoion | B: Normal bone age | C: Delayed dentition | D: Delayed pubey,Sho stature due to human growth hormone deficiency is characterized by: Normal body propoion Delayed dentition Bone age delayed Delay in sexual development
medmcqa,openlifescienceai/medmcqa,,train,21912,which growth chart should be used,0.52418923,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,Height; growth velocity,Maximum growth spu in boys occurs at,3,subject: Anatomy | topic: General anatomy,A: 8-10yrs | B: 10-12yrs | C: 12-13yrs | D: 14-15yrs,"Height velocity curves for male, show maximum growth velocity at 14-15 yrs Height velocity curves for female,show maximum growth velocity at 11-13 yrs Ref: Nelson's 20th edition, page 84-89"
medmcqa,openlifescienceai/medmcqa,,train,88331,pediatric growth assessment,0.5237854,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,IUGR; Length; child; height; infant; length; neonate; percentile,What is the ponderal index of a child with weight 2000 g and height 50 cm -,0,subject: Pediatrics | topic: ,A: 1.6 | B: 3.6 | C: 2.2 | D: 2.6,"Ans. is 'a' i.e., 1.6 Ponderal index (PI) in neonate o Ponderal index has been used as an indicator of fetal growth status, especially to assess assymetrical IUGR. o Ponderal index can be used to indentify infants whose soft tissue mass is below normal for the stage of skeletal development. o The Ponderal index is calculated by multiplying the weight in grams by 100 and then dividing it by cube of length in cm. Weight (gm) x 100 Ponderal index - _____________________________ Length (cm)3 o A ponderal index below the 10th percentile may be used to identify IUGR infants correctly. o A low neonatal ponderal index is defined as less than 1 SD below a mean 2.0. o PI is usually less than 2 in assymmetric growth retarded baby and 2 or more in a baby who has either normal growth or has symmetrical growth retardation. o The PI of the baby in question is 2000 x 100 PI -________________________________________________________________________________ -1.6 (50) o That means the baby is having assymetic IUGR (PI < 2). o Fetal ponderal index can also be calculated by USG examination and compared with neonatal PI. Fetal PI had been found to be predictor of IUGR with the sensitivity and specificity of 76.9 and 82%, respectively. If the fetal PI is less than 1 SD, the fetal and neonatal well being is compromised."
medmcqa,openlifescienceai/medmcqa,,train,26465,pediatric growth assessment,0.5224329,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; Height; Length; child; infant; neonate; newborn,Weight Gain in the second year of life is _____________,2,subject: Pediatrics | topic: Growth and development,A: 1 kg | B: 2 kg | C: 3 kg | D: 4 kg,"The average bih weight of neonates is about 3 kg. During the first a few days after bih, the newborn loses extracellular fluid equivalent to about 10% of the body weight. Most infants regain their bih weight by the age of 10 days. Subsequently, they gain weight at a rate of approximately 20-40 g per day for the first 3 months of life. Thereafter, they gain about 400 g weight every month for the remaining pa of the first year. An infant usually doubles his bih weight by the age of 5 months. The bih weight triples at 1 year and is four times at 2 years of age. Thus, the weight at 5months, 1 year and 2 years is approximately 6, 9 and 12 kg, respectively. The weight of a child at the age of 3 years is approximately five times that of the bih weight. At 5 years, the expected weight can be calculated by multiplying the bih weight by 6, at 7 years by 7 and at 10 years by 10. It follows that the expected weight at 3, 5, 7 and 10 years is approximately 15, 18, 21 and 30 kg, respectively. On an average, a child gains about 2 kg every year between the ages of 3 and 7 years, and 3 kg per year after that till the pubeal growth spu begins. Approximate anthropometric values *by age Age Weight {kg) Length or Height(cm) Head circumference {cm) Bih 3 50 34 6 months 6 (doubles) 65 43 1 year 9 (triples) 75 46 2 years 12 (quadruples) 90 48 3 years 15 95 49 4 years 16 100 50 Ref : ghai 9edition Pg 13"
medmcqa,openlifescienceai/medmcqa,,train,159109,premature infant corrected age growth,0.5222686,1,adjacent_background_only,other_growth_adjacent,infant,Which one of the following medical disorders leads to delayed foetal lung maturity,1,subject: Pediatrics | topic: New born infants,A: Hea disease | B: Diabetes | C: Thalassemia minor | D: Epilepsy,Maternal diabetes mellitus cause delayed fetal lung maturation. Maternal hyperglycemia causes fetal hyperglycemia which in turn causes fetal hyperinsulinemia. Fetal hyperinsulinemia impairs surfactant production in the lung which in turn causes delay in lung maturity and predisposes to respiratory distress syndrome. Reference : 243 Textbook of Obstetrics Sheila Balakrishnan 2nd edition
medmcqa,openlifescienceai/medmcqa,,train,21793,pediatric growth assessment,0.52163833,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Height of children in 2–10 years of age is increased by –,2,subject: Pediatrics | topic: ,A: 2 cm/year | B: 4 cm/year | C: 6 cm/year | D: 10 cm/ year,"""After 4 years, the child gains about 5 cm in height every year, until the age of 10 years"" -- O.P. Ghai.
""An average child gains approximately 7-8 cm in height between the age of 2-6 years and 6-7 cm in height between
6-12 years"".    -- Nelson
Amongst given option, 6 cm/year is the best answer."
medmcqa,openlifescienceai/medmcqa,,train,57291,short stature differential diagnosis,0.52157146,3,direct_reuse_or_small_rewrite,chart_selection,Height; Weight-for-age; child; head circumference; height; length-for-age,The following growth indicator may appear relatively normal in patients with chronic severe malnutrition,0,subject: Anatomy | topic: General anatomy,A: weight for height | B: height for age | C: weight for age | D: head circumference,"Height-for-age (or length-for-age for children <2 yr) is a measure of linear growth, and a deficit represents the cumulative impact of adverse events, usually in the first 1,000 days from conception, that result in stunting, or chronic malnutrition. A low height-for-age typically reflects socioeconomic disadvantage. A low weight-for-height, or wasting, usually indicates acute malnutrition. Conversely, a high weight-for-height indicates overweight. Weight-for-age is the most commonly used index of nutritional status, although a low value has limited clinical significance as it does not differentiate between wasting and stunting. Weight-for-age has the advantage of being somewhat easier to measure than indices that require height measurements. In humanitarian emergencies and some field settings, mid-upper arm circumference is used for screening wasted children"
medmcqa,openlifescienceai/medmcqa,,train,8954,pediatric growth assessment,0.52148587,1,adjacent_background_only,other_growth_adjacent,child,Assessment of malnutrition is done by:-,3,subject: Social & Preventive Medicine | topic: Growth and Development,A: Mid-arm circumference (MAC) | B: Body mass index | C: Weight for age | D: All of the above,Assessment of: Nutritional status in children: weight for age (growth cha) > MAC Nutritional status in adults : body mass index Best indicator for growth & development in children - weight for age.
